Country,Beverage Types,Year,value
Japan,Beer,2007,1.63
Japan,Wine,2007,0.24
Japan,Spirits,2007,2.62
Japan,Other alcoholic beverages,2007,2.79
Jordan,All types,2007,0.56
Jordan,Beer,2007,0.17
Jordan,Wine,2007,0.03
Jordan,Spirits,2007,0.36
Jordan,Other alcoholic beverages,2007,0.01
Kazakhstan,All types,2007,3.99
Kazakhstan,Beer,2007,1.71
Kazakhstan,Wine,2007,0.16
Kazakhstan,Spirits,2007,2.11
Kazakhstan,Other alcoholic beverages,2007,0
Kenya,All types,2007,1.2
Kenya,Beer,2007,0.95
Kenya,Wine,2007,0.03
Kenya,Spirits,2007,0.22
Kenya,Other alcoholic beverages,2007,0.01
Kiribati,All types,2007,0.55
Kiribati,Beer,2007,0.51
Kiribati,Wine,2007,0.01
Kiribati,Spirits,2007,0.03
Kiribati,Other alcoholic beverages,2007,0
Kuwait,All types,2007,0.03
Kuwait,Beer,2007,0.02
Kuwait,Wine,2007,0
Kuwait,Spirits,2007,0.01
Kuwait,Other alcoholic beverages,2007,0
Kyrgyzstan,All types,2007,6.98
Kyrgyzstan,Beer,2007,0.76
Kyrgyzstan,Wine,2007,0.08
Kyrgyzstan,Spirits,2007,6.13
Kyrgyzstan,Other alcoholic beverages,2007,0
Lao People's Democratic Republic,All types,2007,5.03
Lao People's Democratic Republic,Beer,2007,1.75
Lao People's Democratic Republic,Wine,2007,0
Lao People's Democratic Republic,Spirits,2007,3.28
Lao People's Democratic Republic,Other alcoholic beverages,2007,0
Latvia,All types,2007,12.12
Latvia,Beer,2007,4.15
Latvia,Wine,2007,1.18
Latvia,Spirits,2007,5.91
Latvia,Other alcoholic beverages,2007,0.88
Lebanon,All types,2007,1.59
Lebanon,Beer,2007,0.39
Lebanon,Wine,2007,0.4
Lebanon,Spirits,2007,0.79
Lebanon,Other alcoholic beverages,2007,0.02
Lesotho,All types,2007,2.85
Lesotho,Beer,2007,1.27
Lesotho,Wine,2007,0.01
Lesotho,Spirits,2007,0.54
Lesotho,Other alcoholic beverages,2007,1.03
Liberia,All types,2007,4.05
Liberia,Beer,2007,0.34
Liberia,Wine,2007,0.01
Liberia,Spirits,2007,3.69
Liberia,Other alcoholic beverages,2007,0
Libya,All types,2007,0.01
Libya,Beer,2007,0
Libya,Wine,2007,0
Libya,Spirits,2007,0
Libya,Other alcoholic beverages,2007,0
Lithuania,All types,2007,13.79
Lithuania,Beer,2007,5.04
Lithuania,Wine,2007,1.03
Lithuania,Spirits,2007,5.76
Lithuania,Other alcoholic beverages,2007,1.96
Luxembourg,All types,2007,12.27
Luxembourg,Beer,2007,4.41
Luxembourg,Wine,2007,5.42
Luxembourg,Spirits,2007,2.44
Luxembourg,Other alcoholic beverages,2007,0
Madagascar,All types,2007,0.64
Madagascar,Beer,2007,0.38
Madagascar,Wine,2007,0.1
Madagascar,Spirits,2007,0.16
Madagascar,Other alcoholic beverages,2007,0
Malawi,All types,2007,1.93
Malawi,Beer,2007,0.14
Malawi,Wine,2007,0
Malawi,Spirits,2007,0.19
Malawi,Other alcoholic beverages,2007,1.6
Malaysia,All types,2007,0.46
Malaysia,Beer,2007,0.34
Malaysia,Wine,2007,0.03
Malaysia,Spirits,2007,0.08
Malaysia,Other alcoholic beverages,2007,0.01
Maldives,All types,2007,1.51
Maldives,Beer,2007,0.49
Maldives,Wine,2007,0.35
Maldives,Spirits,2007,0.67
Maldives,Other alcoholic beverages,2007,0
Mali,All types,2007,0.56
Mali,Beer,2007,0.07
Mali,Wine,2007,0
Mali,Spirits,2007,0.01
Mali,Other alcoholic beverages,2007,0.48
Malta,All types,2007,7.47
Malta,Beer,2007,2.77
Malta,Wine,2007,2.8
Malta,Spirits,2007,1.58
Malta,Other alcoholic beverages,2007,0.33
Mauritania,All types,2007,0.02
Mauritania,Beer,2007,0
Mauritania,Wine,2007,0
Mauritania,Spirits,2007,0.02
Mauritania,Other alcoholic beverages,2007,0
Mauritius,All types,2007,3.23
Mauritius,Beer,2007,1.79
Mauritius,Wine,2007,0.3
Mauritius,Spirits,2007,1.12
Mauritius,Other alcoholic beverages,2007,0.02
Mexico,All types,2007,4.24
Mexico,Beer,2007,3.76
Mexico,Wine,2007,0.2
Mexico,Spirits,2007,0.23
Mexico,Other alcoholic beverages,2007,0.05
Micronesia (Federated States of),All types,2007,1.63
Micronesia (Federated States of),Beer,2007,0.72
Micronesia (Federated States of),Wine,2007,0.14
Micronesia (Federated States of),Spirits,2007,0.77
Micronesia (Federated States of),Other alcoholic beverages,2007,0
Mongolia,All types,2007,9.12
Mongolia,Beer,2007,0.94
Mongolia,Wine,2007,0.8
Mongolia,Spirits,2007,7.38
Mongolia,Other alcoholic beverages,2007,0
Montenegro,All types,2007,9.68
Montenegro,Beer,2007,5.26
Montenegro,Wine,2007,1.96
Montenegro,Spirits,2007,2.25
Montenegro,Other alcoholic beverages,2007,0.22
Morocco,All types,2007,0.48
Morocco,Beer,2007,0.22
Morocco,Wine,2007,0.18
Morocco,Spirits,2007,0.08
Morocco,Other alcoholic beverages,2007,0
Mozambique,All types,2007,0.69
Mozambique,Beer,2007,0.55
Mozambique,Wine,2007,0.09
Mozambique,Spirits,2007,0.04
Mozambique,Other alcoholic beverages,2007,0
Myanmar,All types,2007,0.75
Myanmar,Beer,2007,0.12
Myanmar,Wine,2007,0
Myanmar,Spirits,2007,0.62
Myanmar,Other alcoholic beverages,2007,0
Namibia,All types,2007,1.9
Namibia,Beer,2007,0.64
Namibia,Wine,2007,0.28
Namibia,Spirits,2007,0.79
Namibia,Other alcoholic beverages,2007,0.2
Nauru,All types,2007,2.04
Nauru,Beer,2007,1.69
Nauru,Wine,2007,0.05
Nauru,Spirits,2007,0.3
Nauru,Other alcoholic beverages,2007,0
Nepal,All types,2007,0.2
Nepal,Beer,2007,0.08
Nepal,Wine,2007,0
Nepal,Spirits,2007,0.12
Nepal,Other alcoholic beverages,2007,0
Netherlands,All types,2007,9.45
Netherlands,Beer,2007,4.71
Netherlands,Wine,2007,3.16
Netherlands,Spirits,2007,1.58
Netherlands,Other alcoholic beverages,2007,0
New Zealand,All types,2007,9.2
New Zealand,Beer,2007,3.94
New Zealand,Wine,2007,3
New Zealand,Spirits,2007,1.17
New Zealand,Other alcoholic beverages,2007,1.08
Nicaragua,All types,2007,3.77
Nicaragua,Beer,2007,1.28
Nicaragua,Wine,2007,0.02
Nicaragua,Spirits,2007,2.46
Nicaragua,Other alcoholic beverages,2007,0
Niger,All types,2007,0.1
Niger,Beer,2007,0.05
Niger,Wine,2007,0.01
Niger,Spirits,2007,0.04
Niger,Other alcoholic beverages,2007,0
Nigeria,All types,2007,11.04
Nigeria,Beer,2007,0.65
Nigeria,Wine,2007,0.04
Nigeria,Spirits,2007,0.06
Nigeria,Other alcoholic beverages,2007,10.3
Niue,All types,2007,4.68
Niue,Beer,2007,1.9
Niue,Wine,2007,0.24
Niue,Spirits,2007,2.53
Niue,Other alcoholic beverages,2007,0
Norway,All types,2007,6.6
Norway,Beer,2007,3.02
Norway,Wine,2007,2.11
Norway,Spirits,2007,1.35
Norway,Other alcoholic beverages,2007,0.12
Oman,All types,2007,0.52
Oman,Beer,2007,0.2
Oman,Wine,2007,0.01
Oman,Spirits,2007,0.3
Oman,Other alcoholic beverages,2007,0
Pakistan,All types,2007,0.03
Pakistan,Beer,2007,0
Pakistan,Wine,2007,0
Pakistan,Spirits,2007,0.03
Pakistan,Other alcoholic beverages,2007,0
Panama,All types,2007,5.46
Panama,Beer,2007,3.48
Panama,Wine,2007,0.21
Panama,Spirits,2007,1.76
Panama,Other alcoholic beverages,2007,0.01
Papua New Guinea,All types,2007,0.67
Papua New Guinea,Beer,2007,0.64
Papua New Guinea,Wine,2007,0.01
Papua New Guinea,Spirits,2007,0.02
Papua New Guinea,Other alcoholic beverages,2007,0
Paraguay,All types,2007,6.03
Paraguay,Beer,2007,2.98
Paraguay,Wine,2007,1.27
Paraguay,Spirits,2007,1.74
Paraguay,Other alcoholic beverages,2007,0.03
Peru,All types,2007,4.51
Peru,Beer,2007,2.6
Peru,Wine,2007,0.42
Peru,Spirits,2007,1.49
Peru,Other alcoholic beverages,2007,0.01
Philippines,All types,2007,4.14
Philippines,Beer,2007,1.18
Philippines,Wine,2007,0.01
Philippines,Spirits,2007,2.94
Philippines,Other alcoholic beverages,2007,0
Poland,All types,2007,10.39
Poland,Beer,2007,5.55
Poland,Wine,2007,1.27
Poland,Spirits,2007,3.57
Poland,Other alcoholic beverages,2007,0
Portugal,All types,2007,11.54
Portugal,Beer,2007,3.16
Portugal,Wine,2007,5.99
Portugal,Spirits,2007,2.01
Portugal,Other alcoholic beverages,2007,0.38
Qatar,All types,2007,1.16
Qatar,Beer,2007,0.36
Qatar,Wine,2007,0.1
Qatar,Spirits,2007,0.69
Qatar,Other alcoholic beverages,2007,0.01
Republic of Korea,All types,2007,9.05
Republic of Korea,Beer,2007,2.34
Republic of Korea,Wine,2007,0.19
Republic of Korea,Spirits,2007,0.37
Republic of Korea,Other alcoholic beverages,2007,6.15
Republic of Moldova,All types,2007,7.81
Republic of Moldova,Beer,2007,1.92
Republic of Moldova,Wine,2007,2.91
Republic of Moldova,Spirits,2007,2.55
Republic of Moldova,Other alcoholic beverages,2007,0.44
Republic of North Macedonia,All types,2007,3.84
Republic of North Macedonia,Beer,2007,2.02
Republic of North Macedonia,Wine,2007,0.86
Republic of North Macedonia,Spirits,2007,0.93
Republic of North Macedonia,Other alcoholic beverages,2007,0.02
Romania,All types,2007,11.06
Romania,Beer,2007,5.62
Romania,Wine,2007,3.43
Romania,Spirits,2007,2.01
Romania,Other alcoholic beverages,2007,0
Russian Federation,All types,2007,12.24
Russian Federation,Beer,2007,4.72
Russian Federation,Wine,2007,1.17
Russian Federation,Spirits,2007,6.34
Russian Federation,Other alcoholic beverages,2007,0
Rwanda,All types,2007,7.84
Rwanda,Beer,2007,0.65
Rwanda,Wine,2007,0
Rwanda,Spirits,2007,0.03
Rwanda,Other alcoholic beverages,2007,7.16
Saint Kitts and Nevis,All types,2007,10.97
Saint Kitts and Nevis,Beer,2007,3.92
Saint Kitts and Nevis,Wine,2007,1.26
Saint Kitts and Nevis,Spirits,2007,5.53
Saint Kitts and Nevis,Other alcoholic beverages,2007,0.26
Saint Lucia,All types,2007,12.59
Saint Lucia,Beer,2007,3.86
Saint Lucia,Wine,2007,1.28
Saint Lucia,Spirits,2007,6.56
Saint Lucia,Other alcoholic beverages,2007,0.89
Saint Vincent and the Grenadines,All types,2007,6.2
Saint Vincent and the Grenadines,Beer,2007,2.47
Saint Vincent and the Grenadines,Wine,2007,0.6
Saint Vincent and the Grenadines,Spirits,2007,3
Saint Vincent and the Grenadines,Other alcoholic beverages,2007,0.12
Samoa,All types,2007,3.85
Samoa,Beer,2007,3.6
Samoa,Wine,2007,0.09
Samoa,Spirits,2007,0.17
Samoa,Other alcoholic beverages,2007,0
Sao Tome and Principe,All types,2007,4.32
Sao Tome and Principe,Beer,2007,0.99
Sao Tome and Principe,Wine,2007,2.71
Sao Tome and Principe,Spirits,2007,0.62
Sao Tome and Principe,Other alcoholic beverages,2007,0
Saudi Arabia,All types,2007,0.09
Saudi Arabia,Beer,2007,0
Saudi Arabia,Wine,2007,0
Saudi Arabia,Spirits,2007,0.09
Saudi Arabia,Other alcoholic beverages,2007,0
Senegal,All types,2007,0.34
Senegal,Beer,2007,0.17
Senegal,Wine,2007,0.13
Senegal,Spirits,2007,0.03
Senegal,Other alcoholic beverages,2007,0
Serbia,All types,2007,9.42
Serbia,Beer,2007,3.89
Serbia,Wine,2007,3.01
Serbia,Spirits,2007,2.29
Serbia,Other alcoholic beverages,2007,0.22
Seychelles,All types,2007,7.25
Seychelles,Beer,2007,4.76
Seychelles,Wine,2007,1.01
Seychelles,Spirits,2007,1.38
Seychelles,Other alcoholic beverages,2007,0.1
Sierra Leone,All types,2007,3.67
Sierra Leone,Beer,2007,0.13
Sierra Leone,Wine,2007,0.09
Sierra Leone,Spirits,2007,0.01
Sierra Leone,Other alcoholic beverages,2007,3.44
Singapore,All types,2007,1.59
Singapore,Beer,2007,1.13
Singapore,Wine,2007,0.22
Singapore,Spirits,2007,0.22
Singapore,Other alcoholic beverages,2007,0.03
Slovakia,All types,2007,10.96
Slovakia,Beer,2007,3.93
Slovakia,Wine,2007,1.79
Slovakia,Spirits,2007,4.89
Slovakia,Other alcoholic beverages,2007,0.36
Slovenia,All types,2007,11.02
Slovenia,Beer,2007,5.7
Slovenia,Wine,2007,4.08
Slovenia,Spirits,2007,1.24
Slovenia,Other alcoholic beverages,2007,0
Solomon Islands,All types,2007,0.82
Solomon Islands,Beer,2007,0.74
Solomon Islands,Wine,2007,0.03
Solomon Islands,Spirits,2007,0.05
Solomon Islands,Other alcoholic beverages,2007,0
Somalia,All types,2007,0
Somalia,Beer,2007,0
Somalia,Wine,2007,0
Somalia,Spirits,2007,0
Somalia,Other alcoholic beverages,2007,0
South Africa,All types,2007,7.5
South Africa,Beer,2007,4.19
South Africa,Wine,2007,1.37
South Africa,Spirits,2007,1.39
South Africa,Other alcoholic beverages,2007,0.54
Spain,All types,2007,11.05
Spain,Beer,2007,5.09
Spain,Wine,2007,2.78
Spain,Spirits,2007,3.18
Spain,Other alcoholic beverages,2007,0
Sri Lanka,All types,2007,2.29
Sri Lanka,Beer,2007,0.2
Sri Lanka,Wine,2007,0
Sri Lanka,Spirits,2007,2.05
Sri Lanka,Other alcoholic beverages,2007,0.04
Sudan,All types,2007,0
Sudan,Beer,2007,0
Sudan,Wine,2007,0
Sudan,Spirits,2007,0
Sudan,Other alcoholic beverages,2007,0
Suriname,All types,2007,4.69
Suriname,Beer,2007,1.73
Suriname,Wine,2007,0.12
Suriname,Spirits,2007,2.69
Suriname,Other alcoholic beverages,2007,0.15
Sweden,All types,2007,6.98
Sweden,Beer,2007,2.73
Sweden,Wine,2007,3.04
Sweden,Spirits,2007,1.09
Sweden,Other alcoholic beverages,2007,0.12
Switzerland,All types,2007,10.44
Switzerland,Beer,2007,3.32
Switzerland,Wine,2007,5.1
Switzerland,Spirits,2007,1.9
Switzerland,Other alcoholic beverages,2007,0.12
Syrian Arab Republic,All types,2007,0.74
Syrian Arab Republic,Beer,2007,0.05
Syrian Arab Republic,Wine,2007,0
Syrian Arab Republic,Spirits,2007,0.69
Syrian Arab Republic,Other alcoholic beverages,2007,0
Tajikistan,All types,2007,0.54
Tajikistan,Beer,2007,0.19
Tajikistan,Wine,2007,0.08
Tajikistan,Spirits,2007,0.26
Tajikistan,Other alcoholic beverages,2007,0
Thailand,All types,2007,6.12
Thailand,Beer,2007,1.97
Thailand,Wine,2007,0.02
Thailand,Spirits,2007,4.13
Thailand,Other alcoholic beverages,2007,6.12
Timor-Leste,All types,2007,0.05
Timor-Leste,Beer,2007,0
Timor-Leste,Wine,2007,0.03
Timor-Leste,Spirits,2007,0.01
Timor-Leste,Other alcoholic beverages,2007,0
Togo,All types,2007,1.52
Togo,Beer,2007,0.58
Togo,Wine,2007,0.39
Togo,Spirits,2007,0.15
Togo,Other alcoholic beverages,2007,0.39
Tonga,All types,2007,2.05
Tonga,Beer,2007,0.87
Tonga,Wine,2007,0.16
Tonga,Spirits,2007,1.02
Tonga,Other alcoholic beverages,2007,0
Trinidad and Tobago,All types,2007,6.03
Trinidad and Tobago,Beer,2007,2.81
Trinidad and Tobago,Wine,2007,0.19
Trinidad and Tobago,Spirits,2007,2.92
Trinidad and Tobago,Other alcoholic beverages,2007,0.12
Tunisia,All types,2007,1.17
Tunisia,Beer,2007,0.91
Tunisia,Wine,2007,0.19
Tunisia,Spirits,2007,0.06
Tunisia,Other alcoholic beverages,2007,0
Turkey,All types,2007,1.37
Turkey,Beer,2007,0.85
Turkey,Wine,2007,0.06
Turkey,Spirits,2007,0.46
Turkey,Other alcoholic beverages,2007,0
Turkmenistan,All types,2007,2.23
Turkmenistan,Beer,2007,0.3
Turkmenistan,Wine,2007,0.7
Turkmenistan,Spirits,2007,1.23
Turkmenistan,Other alcoholic beverages,2007,0
Tuvalu,All types,2007,0.58
Tuvalu,Beer,2007,0.03
Tuvalu,Wine,2007,0.06
Tuvalu,Spirits,2007,0.49
Tuvalu,Other alcoholic beverages,2007,0
Uganda,All types,2007,10.77
Uganda,Beer,2007,0.58
Uganda,Wine,2007,0.01
Uganda,Spirits,2007,0.17
Uganda,Other alcoholic beverages,2007,10.01
Ukraine,All types,2007,8.12
Ukraine,Beer,2007,3.58
Ukraine,Wine,2007,0.45
Ukraine,Spirits,2007,4.02
Ukraine,Other alcoholic beverages,2007,0.08
United Arab Emirates,All types,2007,2.28
United Arab Emirates,Beer,2007,0.3
United Arab Emirates,Wine,2007,0.12
United Arab Emirates,Spirits,2007,1.85
United Arab Emirates,Other alcoholic beverages,2007,0.01
United Kingdom of Great Britain and Northern Ireland,All types,2007,11.06
United Kingdom of Great Britain and Northern Ireland,Beer,2007,4.42
United Kingdom of Great Britain and Northern Ireland,Wine,2007,3.51
United Kingdom of Great Britain and Northern Ireland,Spirits,2007,2.33
United Kingdom of Great Britain and Northern Ireland,Other alcoholic beverages,2007,0.8
United Republic of Tanzania,All types,2007,6.89
United Republic of Tanzania,Beer,2007,0.77
United Republic of Tanzania,Wine,2007,0.01
United Republic of Tanzania,Spirits,2007,0.15
United Republic of Tanzania,Other alcoholic beverages,2007,5.97
United States of America,All types,2007,8.74
United States of America,Beer,2007,4.58
United States of America,Wine,2007,1.44
United States of America,Spirits,2007,2.73
United States of America,Other alcoholic beverages,2007,0
Uruguay,All types,2007,6.51
Uruguay,Beer,2007,1.55
Uruguay,Wine,2007,4.07
Uruguay,Spirits,2007,0.9
Uruguay,Other alcoholic beverages,2007,0
Uzbekistan,All types,2007,1.75
Uzbekistan,Beer,2007,0.64
Uzbekistan,Wine,2007,0.16
Uzbekistan,Spirits,2007,0.95
Uzbekistan,Other alcoholic beverages,2007,0
Vanuatu,All types,2007,1.01
Vanuatu,Beer,2007,0.45
Vanuatu,Wine,2007,0.17
Vanuatu,Spirits,2007,0.39
Vanuatu,Other alcoholic beverages,2007,0
Venezuela (Bolivarian Republic of),All types,2007,8.89
Venezuela (Bolivarian Republic of),Beer,2007,6.85
Venezuela (Bolivarian Republic of),Wine,2007,0.31
Venezuela (Bolivarian Republic of),Spirits,2007,1.69
Venezuela (Bolivarian Republic of),Other alcoholic beverages,2007,0.05
Viet Nam,All types,2007,1.51
Viet Nam,Beer,2007,1.43
Viet Nam,Wine,2007,0.01
Viet Nam,Spirits,2007,0.07
Viet Nam,Other alcoholic beverages,2007,0
Yemen,All types,2007,0.05
Yemen,Beer,2007,0.05
Yemen,Wine,2007,0
Yemen,Spirits,2007,0
Yemen,Other alcoholic beverages,2007,0
Zambia,All types,2007,3.17
Zambia,Beer,2007,0.43
Zambia,Wine,2007,0.41
Zambia,Spirits,2007,0.28
Zambia,Other alcoholic beverages,2007,2.05
Zimbabwe,All types,2007,2.26
Zimbabwe,Beer,2007,0.88
Zimbabwe,Wine,2007,0.01
Zimbabwe,Spirits,2007,0.36
Zimbabwe,Other alcoholic beverages,2007,1.01
Afghanistan,All types,2006,0.03
Afghanistan,Beer,2006,0.01
Afghanistan,Wine,2006,0.01
Afghanistan,Spirits,2006,0.01
Afghanistan,Other alcoholic beverages,2006,0
Albania,All types,2006,5.17
Albania,Beer,2006,1.79
Albania,Wine,2006,1
Albania,Spirits,2006,2.28
Albania,Other alcoholic beverages,2006,0.1
Algeria,All types,2006,0.38
Algeria,Beer,2006,0.18
Algeria,Wine,2006,0.18
Algeria,Spirits,2006,0.02
Algeria,Other alcoholic beverages,2006,0
Andorra,All types,2006,11.89
Andorra,Beer,2006,3.34
Andorra,Wine,2006,5.57
Andorra,Spirits,2006,2.88
Andorra,Other alcoholic beverages,2006,0
Angola,All types,2006,4.02
Angola,Beer,2006,2.73
Angola,Wine,2006,1.2
Angola,Spirits,2006,0.07
Angola,Other alcoholic beverages,2006,0.01
Antigua and Barbuda,All types,2006,7.7
Antigua and Barbuda,Beer,2006,2.44
Antigua and Barbuda,Wine,2006,1.62
Antigua and Barbuda,Spirits,2006,3.35
Antigua and Barbuda,Other alcoholic beverages,2006,0.29
Argentina,All types,2006,7.8
Argentina,Beer,2006,2.57
Argentina,Wine,2006,4.67
Argentina,Spirits,2006,0.3
Argentina,Other alcoholic beverages,2006,0.26
Armenia,All types,2006,3.99
Armenia,Beer,2006,0.36
Armenia,Wine,2006,0.22
Armenia,Spirits,2006,3.41
Armenia,Other alcoholic beverages,2006,0
Australia,All types,2006,10.31
Australia,Beer,2006,4.63
Australia,Wine,2006,3.53
Australia,Spirits,2006,1.16
Australia,Other alcoholic beverages,2006,0.99
Austria,All types,2006,12.58
Austria,Beer,2006,6.41
Austria,Wine,2006,4.39
Austria,Spirits,2006,1.78
Austria,Other alcoholic beverages,2006,0
Azerbaijan,All types,2006,0.85
Azerbaijan,Beer,2006,0.3
Azerbaijan,Wine,2006,0.07
Azerbaijan,Spirits,2006,0.47
Azerbaijan,Other alcoholic beverages,2006,0
Bahamas,All types,2006,9.82
Bahamas,Beer,2006,3.79
Bahamas,Wine,2006,1.42
Bahamas,Spirits,2006,4.2
Bahamas,Other alcoholic beverages,2006,0.41
Bahrain,All types,2006,1.94
Bahrain,Beer,2006,0.51
Bahrain,Wine,2006,0.1
Bahrain,Spirits,2006,1.32
Bahrain,Other alcoholic beverages,2006,0.01
Bangladesh,All types,2006,0
Bangladesh,Beer,2006,0
Bangladesh,Wine,2006,0
Bangladesh,Spirits,2006,0
Bangladesh,Other alcoholic beverages,2006,0
Barbados,All types,2006,8.12
Barbados,Beer,2006,3.29
Barbados,Wine,2006,0.63
Barbados,Spirits,2006,3.95
Barbados,Other alcoholic beverages,2006,0.24
Belarus,All types,2006,12.61
Belarus,Beer,2006,1.95
Belarus,Wine,2006,0.59
Belarus,Spirits,2006,5.25
Belarus,Other alcoholic beverages,2006,4.82
Belgium,All types,2006,10.94
Belgium,Beer,2006,5.6
Belgium,Wine,2006,4.37
Belgium,Spirits,2006,0.99
Belgium,Other alcoholic beverages,2006,0.01
Belize,All types,2006,6.28
Belize,Beer,2006,4.01
Belize,Wine,2006,0.19
Belize,Spirits,2006,1.98
Belize,Other alcoholic beverages,2006,0.11
Benin,All types,2006,1.29
Benin,Beer,2006,0.54
Benin,Wine,2006,0.17
Benin,Spirits,2006,0.19
Benin,Other alcoholic beverages,2006,0.39
Bhutan,All types,2006,0.28
Bhutan,Beer,2006,0.26
Bhutan,Wine,2006,0.01
Bhutan,Spirits,2006,0.02
Bhutan,Other alcoholic beverages,2006,0
Bolivia (Plurinational State of),All types,2006,3.13
Bolivia (Plurinational State of),Beer,2006,2.34
Bolivia (Plurinational State of),Wine,2006,0.16
Bolivia (Plurinational State of),Spirits,2006,0.62
Bolivia (Plurinational State of),Other alcoholic beverages,2006,0.01
Bosnia and Herzegovina,All types,2006,4.72
Bosnia and Herzegovina,Beer,2006,3.6
Bosnia and Herzegovina,Wine,2006,0.38
Bosnia and Herzegovina,Spirits,2006,0.59
Bosnia and Herzegovina,Other alcoholic beverages,2006,0.15
Botswana,All types,2006,7.14
Botswana,Beer,2006,2.65
Botswana,Wine,2006,1.43
Botswana,Spirits,2006,1.07
Botswana,Other alcoholic beverages,2006,1.99
Brazil,All types,2006,6.93
Brazil,Beer,2006,3.53
Brazil,Wine,2006,0.3
Brazil,Spirits,2006,3.07
Brazil,Other alcoholic beverages,2006,0.03
Brunei Darussalam,All types,2006,0.63
Brunei Darussalam,Beer,2006,0.5
Brunei Darussalam,Wine,2006,0
Brunei Darussalam,Spirits,2006,0.11
Brunei Darussalam,Other alcoholic beverages,2006,0.02
Bulgaria,All types,2006,10.18
Bulgaria,Beer,2006,3.96
Bulgaria,Wine,2006,1.37
Bulgaria,Spirits,2006,4.8
Bulgaria,Other alcoholic beverages,2006,0.05
Burkina Faso,All types,2006,5.67
Burkina Faso,Beer,2006,0.44
Burkina Faso,Wine,2006,0.09
Burkina Faso,Spirits,2006,0.5
Burkina Faso,Other alcoholic beverages,2006,4.63
Burundi,All types,2006,4.99
Burundi,Beer,2006,1.47
Burundi,Wine,2006,0
Burundi,Spirits,2006,0.01
Burundi,Other alcoholic beverages,2006,3.5
Cabo Verde,All types,2006,4.36
Cabo Verde,Beer,2006,1.96
Cabo Verde,Wine,2006,1.92
Cabo Verde,Spirits,2006,0.47
Cabo Verde,Other alcoholic beverages,2006,0
Cambodia,All types,2006,1.18
Cambodia,Beer,2006,0.84
Cambodia,Wine,2006,0.01
Cambodia,Spirits,2006,0.34
Cambodia,Other alcoholic beverages,2006,0
Cameroon,All types,2006,5.1
Cameroon,Beer,2006,2.15
Cameroon,Wine,2006,0.08
Cameroon,Spirits,2006,0.05
Cameroon,Other alcoholic beverages,2006,2.83
Canada,All types,2006,8.2
Canada,Beer,2006,4.2
